14;59;118;173;160;178;198;216;219;226;215;
14;60;76;68;91;145;131;136;179;202;197;
14;89;107;166;169;223;220;215;222;217;208;
14;41;36;57;63;89;125;149;192;190;194;
14;63;121;172;173;219;214;228;217;223;207;
14;54;56;38;121;162;146;157;150;168;171;
14;37;54;75;117;140;124;155;151;161;165;
14;39;52;82;122;124;121;126;118;169;173;
14;61;91;84;102;90;89;98;140;168;168;
14;56;48;44;105;111;112;103;118;164;146;
14;67;50;56;145;127;113;100;143;153;158;
14;61;57;70;106;110;127;137;131;140;162;
14;89;58;57;85;55;106;164;148;180;156;
14;68;54;85;146;138;154;197;195;213;206;
14;89;58;40;92;156;141;134;127;133;172;
14;60;60;52;97;94;79;117;118;162;152;
14;54;84;144;157;147;163;187;206;211;213;
14;86;99;138;157;143;177;174;181;214;213;
14;76;56;48;64;46;92;161;149;173;136;
14;66;48;37;108;122;102;141;139;118;197;
14;65;49;43;81;157;130;165;152;201;189;
14;48;31;40;131;137;164;165;205;228;217;
14;53;30;27;56;101;100;111;152;171;203;
14;82;60;49;103;94;98;141;128;137;113;
14;82;61;54;65;51;93;162;166;187;178;
14;58;46;43;72;101;132;176;175;194;213;
14;68;61;119;142;139;165;195;203;224;217;
14;87;83;72;111;94;106;133;140;139;140;
14;88;67;114;147;140;128;114;143;156;193;
14;49;38;28;101;150;135;137;125;182;223;
14;50;38;25;106;167;143;146;130;154;208;
14;59;37;32;155;183;159;138;131;192;206;
14;41;50;35;120;118;111;105;156;169;174;
14;67;37;60;189;170;158;148;153;144;103;
14;78;52;45;118;108;132;128;148;189;172;
14;45;41;40;90;133;132;112;111;193;188;
14;75;53;45;77;104;113;113;101;123;114;
14;81;54;42;105;80;105;130;123;175;151;
14;83;85;62;115;110;92;118;116;91;121;
14;97;93;103;138;142;135;151;158;164;188;
14;70;46;32;119;168;146;146;135;172;196;
14;82;65;52;90;66;130;124;118;179;153;
14;62;62;64;78;53;48;58;92;136;181;
14;49;26;50;88;113;136;102;95;146;176;
14;73;44;51;163;140;136;102;139;162;147;
14;40;90;134;133;148;162;158;166;179;171;
14;54;53;65;167;148;148;150;155;204;180;
14;47;30;72;93;104;122;122;112;155;206;
14;84;53;86;104;103;106;86;101;88;169;
14;47;74;104;159;163;191;184;197;202;194;
14;48;44;42;136;172;159;175;160;181;190;
14;35;77;90;90;96;158;158;183;174;164;
14;46;34;36;80;116;105;137;143;206;183;
14;50;74;76;85;79;114;142;129;179;215;
14;49;50;46;87;118;110;145;153;197;197;
14;33;52;103;178;171;185;168;152;181;174;
14;88;76;116;156;164;173;165;148;168;188;
14;84;76;72;102;135;116;132;133;186;180;
14;60;36;37;39;45;89;150;162;181;166;
14;64;60;49;60;48;105;157;187;164;170;
14;53;39;30;58;124;115;129;161;133;171;
14;75;72;79;91;62;70;115;151;167;143;
14;41;50;111;125;142;147;150;160;159;164;
14;46;48;71;101;85;113;139;158;175;176;
14;36;40;69;98;113;95;126;131;150;174;
14;47;27;26;65;95;128;111;144;129;135;
14;49;46;49;136;154;145;157;154;196;206;
14;48;33;65;127;156;144;143;143;186;202;
14;37;59;111;148;150;160;141;158;178;182;
14;95;77;117;150;141;146;138;143;178;196;
14;58;63;80;97;124;112;96;114;95;87;
14;59;78;109;136;150;147;163;177;188;194;
14;42;45;85;108;104;136;136;163;182;191;
14;30;35;119;118;112;121;131;168;171;169;
14;48;44;34;91;130;109;117;131;112;186;
14;72;50;58;124;148;125;131;181;172;139;
14;51;86;122;147;155;153;154;178;179;172;
14;74;56;62;119;129;115;87;86;142;175;
14;49;50;70;97;163;142;148;159;173;159;
14;49;34;68;98;107;136;127;147;177;168;
14;32;45;115;139;137;141;136;145;192;196;
14;57;37;34;108;110;118;157;146;142;175;
14;43;102;112;143;164;154;172;192;188;190;
14;49;28;64;107;130;120;117;172;159;144;
14;75;52;61;112;163;134;129;144;149;183;
14;46;48;92;158;152;144;183;185;223;218;
14;49;42;36;130;111;104;148;128;122;205;
14;82;103;95;110;100;87;121;123;205;204;
14;32;33;39;79;86;116;153;149;178;163;
14;54;33;53;47;103;102;153;146;188;208;
14;44;33;38;67;152;158;161;165;169;199;
14;36;95;87;114;144;151;126;162;167;158;
14;38;24;33;72;138;116;153;145;188;187;
14;35;16;34;49;117;116;150;146;164;185;
14;49;32;29;36;74;116;136;185;187;170;
14;49;34;27;58;148;139;144;132;187;203;
14;49;37;31;73;117;115;154;132;209;186;
14;55;64;68;93;71;81;99;115;132;151;
14;67;51;34;117;102;86;54;53;108;65;
14;27;20;51;123;126;152;158;161;175;178;
14;31;30;92;131;133;150;147;161;172;185;
14;42;37;54;126;107;115;133;132;157;178;
14;28;19;33;121;125;141;152;142;199;194;
14;51;30;51;98;97;152;128;140;144;147;
14;34;17;21;83;119;128;139;128;136;174;
14;34;18;59;92;87;84;102;148;178;185;
14;47;24;70;107;106;130;131;134;183;174;
14;70;45;40;68;174;152;156;158;156;178;
14;39;22;82;111;147;131;131;161;172;159;
14;61;33;54;69;143;184;169;163;161;176;
14;71;48;50;56;119;105;130;159;139;187;
14;65;54;41;68;130;139;121;164;152;151;
14;101;54;102;146;122;135;172;171;178;180;
14;76;159;193;211;207;223;197;209;198;188;
14;79;58;78;118;112;106;168;154;154;204;
14;104;112;127;165;160;152;164;177;200;195;
14;90;77;87;114;137;120;165;165;174;210;
14;85;70;44;91;126;106;123;119;166;210;
14;95;78;77;99;99;84;70;93;130;154;
14;108;65;129;165;189;169;162;171;177;194;
14;39;68;91;171;176;194;180;184;205;201;
14;100;56;50;110;154;141;107;172;148;147;
14;55;36;45;59;133;161;160;145;128;152;
14;57;39;37;127;134;116;98;77;122;158;
14;54;116;165;188;189;197;199;204;186;179;
14;56;60;115;158;149;139;128;146;162;184;
14;70;80;134;155;140;137;128;168;166;171;
14;63;96;152;196;173;207;198;213;206;200;
14;49;33;23;74;160;214;187;175;200;187;
14;87;89;135;154;142;129;137;170;156;163;
14;80;76;66;113;131;113;124;133;109;143;
14;61;36;126;141;148;138;137;153;162;163;
14;74;43;47;89;94;89;107;132;135;175;
14;80;65;112;162;150;141;165;159;210;215;
14;70;54;67;76;55;52;152;186;177;201;
14;89;60;59;85;69;62;144;194;176;175;
14;143;128;124;168;169;171;191;179;190;185;
14;131;104;123;139;127;115;129;173;197;204;
14;77;69;71;98;88;105;115;114;160;154;
14;49;24;59;88;76;86;99;133;208;219;
14;79;63;73;89;120;123;106;138;162;201;
14;50;25;60;122;139;123;110;132;162;158;
14;52;37;22;68;173;171;158;155;136;156;
14;65;57;70;67;123;104;111;125;142;162;
14;48;46;49;69;67;77;108;93;182;190;
14;39;29;53;89;88;88;91;112;140;174;
14;41;20;35;62;77;111;134;150;176;183;
14;49;20;29;78;119;156;150;141;103;72;
14;69;51;51;87;151;146;132;131;131;169;
14;71;76;111;127;161;155;164;182;199;201;
14;58;62;108;120;138;143;146;154;172;186;
14;147;89;139;162;147;143;136;157;164;170;
14;73;62;54;72;103;89;73;58;153;183;
14;61;42;41;77;67;105;103;88;191;185;
14;47;80;134;165;166;190;208;209;226;220;
14;62;59;59;78;59;122;97;114;198;175;
14;45;27;28;86;116;98;130;168;151;192;
14;37;25;91;171;195;227;208;216;214;213;
14;68;79;63;75;53;70;157;147;147;148;
14;62;40;37;71;69;107;156;147;210;218;
14;63;70;126;180;164;177;151;163;178;194;
14;65;53;76;116;149;160;163;185;218;211;
14;40;64;123;159;145;158;164;177;187;198;
14;68;57;48;91;70;113;181;174;198;178;
14;60;56;89;109;117;99;125;134;125;145;
14;51;27;35;57;168;160;156;182;160;164;
14;65;76;83;91;99;88;146;160;142;195;
14;31;27;81;161;160;159;177;181;193;209;
14;18;44;71;143;177;165;149;161;170;187;
14;46;46;59;104;133;110;109;154;130;171;
14;52;45;41;78;185;212;188;183;171;162;
14;58;60;51;99;138;125;91;119;126;137;
14;26;21;105;162;200;201;190;186;175;173;
14;59;40;37;85;116;120;110;120;94;142;
14;65;43;36;118;154;137;138;119;144;159;
14;161;175;176;180;199;232;219;219;221;224;
14;47;81;84;119;157;144;154;182;190;178;
14;49;28;37;84;101;103;110;134;177;211;
14;75;42;60;92;116;91;144;192;178;177;
14;44;32;50;143;165;144;138;126;153;133;
14;72;97;89;99;124;106;82;147;178;147;
14;106;91;107;105;95;98;126;149;186;168;
14;65;60;112;117;116;119;152;155;178;183;
14;87;65;72;125;150;134;172;169;172;166;
14;54;50;61;98;134;120;137;174;181;151;
14;57;48;56;69;116;110;121;149;155;182;
14;39;31;29;85;115;107;123;116;182;181;
14;66;46;48;99;78;111;99;119;176;143;
14;55;48;33;69;59;67;76;123;160;163;
14;49;40;45;115;126;124;112;145;151;166;
14;55;40;29;77;67;77;103;98;170;169;
14;42;26;31;82;118;135;124;126;147;166;
14;53;67;102;136;138;143;142;154;167;161;
14;38;24;20;85;108;110;139;140;106;151;
14;47;40;51;114;105;115;143;137;158;196;
14;27;42;79;142;163;160;158;171;171;186;
14;63;61;71;101;84;72;42;139;202;198;
14;76;65;45;96;110;95;115;115;160;167;
14;7;41;108;137;154;154;160;174;188;175;
14;44;29;40;105;96;115;136;135;205;207;
14;100;75;118;142;172;173;181;220;230;215;
14;128;77;100;140;154;155;152;165;172;167;
14;121;64;66;115;90;102;56;82;176;153;
14;120;64;53;91;124;120;127;112;191;202;
14;104;76;63;121;139;136;143;160;167;161;
14;81;57;43;111;141;132;137;127;193;193;
14;75;52;54;79;119;110;137;158;126;127;
14;65;73;97;125;137;141;151;180;189;194;
14;80;49;53;155;212;195;176;183;166;190;
14;138;167;161;173;162;154;136;142;165;144;
14;34;19;67;124;126;147;134;135;170;165;
14;48;35;43;129;161;138;145;134;173;162;
14;91;109;126;161;151;150;165;174;204;191;
14;35;49;97;139;143;159;185;182;194;180;
14;61;39;45;119;130;150;156;170;178;184;
14;47;58;66;103;144;125;132;185;171;166;
14;46;41;42;99;125;186;175;173;164;130;
14;113;93;72;88;114;128;133;152;185;185;
14;50;40;38;64;111;98;126;122;195;182;
14;74;77;66;91;113;103;119;143;165;149;
14;78;79;99;145;117;153;138;150;200;204;
14;60;51;41;99;129;109;107;126;166;146;
14;57;45;48;127;154;190;177;190;220;217;
14;75;54;51;104;93;114;109;102;193;174;
14;55;60;48;105;158;131;127;153;174;159;
14;35;31;29;71;120;103;139;159;179;169;
14;144;122;106;116;151;146;125;169;182;144;
14;48;36;90;90;93;100;143;152;156;154;
14;62;65;77;101;89;96;136;136;133;190;
14;83;122;146;157;154;150;162;174;187;184;
14;85;53;60;70;52;114;143;154;144;139;
14;36;29;32;109;126;155;158;142;142;195;
14;30;33;54;62;74;145;134;138;133;161;
14;49;32;43;123;161;176;159;148;145;143;
14;52;24;78;126;145;140;135;162;179;181;
14;28;19;39;120;144;145;128;154;177;194;
14;68;42;60;145;160;162;137;131;103;114;
14;38;22;61;118;135;141;138;150;173;177;
14;113;67;68;126;109;112;104;97;143;125;
14;79;51;64;137;134;113;129;137;120;162;
14;80;77;116;125;125;152;178;207;208;197;
14;74;104;135;146;148;150;182;197;206;204;
14;59;44;71;134;128;113;184;180;182;197;
14;58;32;40;118;158;174;157;165;181;166;
14;82;78;117;143;157;160;201;194;202;208;
14;65;79;108;113;110;120;126;158;174;164;
14;14;51;92;127;148;149;163;169;185;201;
14;7;21;100;147;157;157;161;174;186;186;
14;71;97;109;133;147;147;152;173;178;176;
14;57;62;61;89;161;135;144;133;140;152;
14;68;114;156;180;224;219;203;226;235;219;
14;48;30;53;88;110;119;124;145;168;180;
14;79;86;125;143;142;144;158;166;180;182;
14;38;25;31;64;108;117;144;125;169;179;
14;57;85;80;101;118;98;104;112;142;152;
14;70;52;40;95;117;110;109;129;149;198;
14;50;78;136;169;152;167;167;196;215;210;
14;49;30;30;69;83;123;116;147;172;203;
14;69;46;37;147;131;127;132;137;128;111;
14;73;45;36;83;72;93;136;115;184;187;
14;80;56;49;59;42;142;147;138;175;147;
14;79;54;43;112;93;96;63;81;180;157;
14;37;21;55;116;140;121;138;143;177;185;
14;48;55;76;121;135;134;144;157;191;189;
14;96;70;118;146;150;153;165;176;191;204;
14;57;38;50;104;87;105;136;122;161;146;
14;77;70;59;121;137;115;129;115;146;181;
14;26;77;137;168;145;176;152;172;178;163;
14;54;48;53;53;57;101;104;160;133;107;
14;71;85;103;128;135;135;139;155;172;171;
14;52;30;46;128;184;160;142;144;207;193;
14;51;161;214;194;228;217;204;181;185;174;
14;69;49;48;123;114;115;142;133;173;201;
14;57;45;58;73;48;102;160;145;195;190;
14;74;54;51;116;99;90;67;75;115;62;
14;26;83;118;133;147;168;184;197;218;212;
14;41;23;42;105;140;179;166;141;124;164;
14;37;25;48;115;136;162;160;140;148;189;
14;30;98;121;150;130;131;143;152;189;191;
14;24;90;99;135;159;176;186;188;196;186;
14;42;94;118;173;209;206;190;184;171;175;
14;45;37;54;62;110;129;133;142;176;187;
14;49;40;54;70;80;132;122;152;168;184;
14;34;49;109;130;147;168;184;178;198;201;
14;42;40;48;128;131;137;156;142;203;205;
14;25;47;109;142;162;165;170;164;184;177;
14;30;28;83;110;104;154;155;166;190;200;
14;93;84;108;115;110;93;109;134;166;185;
14;66;94;107;104;78;89;142;171;195;177;
14;54;38;65;82;76;94;111;164;203;212;
14;54;99;106;103;102;139;155;168;176;161;
14;49;31;32;96;122;149;135;135;179;213;
14;34;47;78;133;150;137;182;194;225;211;
14;50;54;108;164;163;154;147;149;169;191;
14;21;86;106;141;164;176;199;188;179;179;
14;61;58;64;87;136;121;101;127;105;109;
14;63;49;35;52;37;84;100;96;102;132;
14;46;28;51;106;113;103;97;116;118;162;
14;44;20;25;89;90;101;89;140;109;149;
14;62;97;94;134;135;120;131;144;168;190;
14;41;90;141;144;143;150;157;170;195;198;
14;69;97;82;129;138;122;116;156;146;135;
14;21;79;105;142;159;154;166;186;199;190;
14;39;25;77;113;123;137;161;176;188;180;
14;61;48;65;113;121;102;148;145;131;167;
14;57;77;85;146;162;146;167;165;185;195;
14;35;95;112;163;156;153;169;202;191;186;
14;37;20;71;121;138;142;160;172;173;198;
14;74;72;69;149;152;142;136;128;205;195;
14;58;50;67;142;147;120;99;91;180;154;
14;45;27;55;119;157;137;135;151;140;171;
14;74;47;52;104;129;109;123;186;168;138;
14;31;74;114;156;177;156;159;189;184;194;
14;83;92;87;86;66;99;164;188;171;197;
14;66;47;43;132;113;106;75;101;207;183;
14;63;65;51;97;125;104;114;106;167;177;
14;30;26;32;100;117;134;125;157;176;180;
14;43;53;57;60;56;68;117;119;179;174;
14;65;74;60;85;93;94;123;110;176;179;
14;38;70;76;128;126;130;145;138;186;211;
14;21;7;29;93;122;117;135;138;153;144;
14;56;27;56;54;182;202;186;186;182;189;
14;102;61;54;68;115;119;160;170;176;207;
14;61;71;91;118;105;96;174;168;199;195;
14;64;30;53;76;197;215;191;183;191;214;
14;54;65;72;129;139;144;156;175;184;188;
14;63;40;23;55;175;189;168;157;154;197;
14;38;26;35;58;119;120;159;161;194;194;
14;61;39;26;50;168;179;150;130;125;189;
14;79;53;37;78;194;173;146;136;175;191;
14;33;25;41;72;135;126;141;166;175;172;
14;103;89;112;153;133;141;142;163;183;172;
14;24;12;10;85;119;116;152;151;180;192;
14;63;52;33;42;148;121;104;93;155;197;
14;107;66;80;133;130;128;167;168;188;212;
14;142;109;112;126;167;155;172;183;190;193;
14;84;43;76;135;212;198;178;173;156;191;
14;72;111;116;143;134;128;137;181;190;190;
14;133;90;152;158;155;152;145;153;177;192;
14;76;78;89;115;109;143;150;167;209;205;
14;59;56;63;106;115;128;137;140;181;191;
14;49;22;44;105;128;140;144;157;162;196;
14;103;102;146;157;158;159;165;165;186;192;
14;68;95;141;154;145;172;173;167;180;181;
14;66;50;35;81;188;199;174;171;143;119;
14;59;47;65;86;99;101;154;168;155;176;
14;27;57;96;116;103;129;146;170;178;182;
14;63;34;59;92;176;167;150;131;162;200;
14;104;97;108;133;147;123;151;161;208;213;
14;127;116;123;132;144;144;139;167;178;185;
14;95;91;137;122;118;129;141;181;192;185;
14;167;139;144;164;151;145;154;181;204;207;
14;76;76;80;100;123;105;103;161;144;177;
14;116;105;101;128;112;141;164;193;192;210;
14;142;130;142;147;154;166;153;164;188;188;
14;118;107;126;136;138;136;137;161;184;183;
14;109;72;104;136;136;147;171;194;205;197;
14;58;81;122;158;161;151;165;193;214;206;
14;40;19;84;118;129;144;147;162;183;173;
14;52;69;69;110;158;141;155;167;203;200;
14;59;71;89;132;162;154;165;165;182;190;
14;85;83;82;95;118;102;121;123;168;213;
14;43;27;28;66;132;133;148;136;97;85;
14;54;35;31;109;149;130;141;135;132;190;
14;81;55;51;111;128;119;116;120;156;185;
14;42;20;32;58;123;148;149;134;116;162;
14;54;38;32;114;153;134;123;130;142;128;
14;56;42;39;53;50;47;147;143;166;191;
14;79;88;102;137;144;141;162;171;178;187;
14;64;28;29;53;88;133;142;140;113;119;
14;57;33;82;81;68;56;151;152;185;204;
14;50;34;75;112;103;122;114;159;173;183;
14;43;29;23;69;135;112;148;158;133;163;
14;62;47;42;140;128;112;84;84;161;138;
14;37;93;132;155;138;153;193;196;220;212;
14;81;60;46;102;91;95;190;174;193;178;
14;16;39;98;144;129;197;193;201;212;195;
14;37;152;155;158;150;141;153;170;188;190;
14;76;62;51;79;49;101;80;72;195;177;
14;28;67;107;134;150;160;173;180;177;186;
14;65;45;39;105;146;121;156;148;138;178;
14;56;30;21;73;138;152;155;144;209;211;
14;63;57;65;119;178;152;181;171;155;170;
14;37;44;61;98;125;161;143;148;196;194;
14;85;56;47;84;66;92;131;121;192;172;
14;70;46;42;132;158;138;133;137;156;116;
14;10;20;80;145;146;172;198;193;232;219;
14;67;74;72;82;153;141;127;135;115;153;
14;64;69;67;80;149;131;133;148;124;159;
14;52;41;54;51;30;75;121;131;210;227;
14;37;25;64;103;129;118;109;143;164;183;
14;52;41;24;68;187;183;170;183;169;170;
14;38;17;28;62;141;134;121;140;169;189;
14;47;41;38;47;182;202;174;173;162;158;
14;37;74;91;153;150;157;163;178;177;192;
14;45;43;51;88;137;140;173;181;216;210;
14;70;89;118;123;101;106;93;147;165;159;
14;43;41;45;109;177;161;159;145;142;166;
14;91;55;46;123;132;112;122;135;124;164;
14;43;53;53;65;62;135;145;140;171;165;
14;43;56;55;70;53;128;146;132;177;156;
14;79;50;42;53;25;130;131;116;151;108;
14;59;38;31;51;31;95;55;111;211;211;
14;24;27;35;136;121;164;183;179;172;175;
14;55;41;59;143;134;126;140;166;169;127;
14;77;105;97;125;107;99;111;167;185;177;
14;47;45;61;80;129;110;111;109;167;167;
14;45;19;42;98;128;122;132;158;166;176;
14;90;67;73;125;127;116;129;162;139;161;
14;36;26;43;106;114;117;134;165;174;175;
14;93;72;89;136;118;114;181;179;196;179;
14;49;38;102;118;129;123;135;156;182;180;
14;88;82;67;70;47;110;91;119;140;105;
14;49;32;23;49;160;147;120;124;120;138;
14;43;21;32;101;153;155;133;147;173;182;
14;48;38;52;105;105;91;59;110;149;163;
14;68;37;31;138;136;117;86;105;175;166;
14;59;63;60;76;149;139;126;157;139;152;
14;34;29;82;122;168;150;132;139;177;186;
14;7;9;75;101;126;140;128;164;176;189;
14;56;37;53;75;156;137;145;145;121;137;
14;97;67;47;112;151;144;130;124;182;172;
14;103;72;49;77;77;134;116;132;169;157;
14;84;63;47;85;143;118;135;131;184;182;
14;143;80;68;112;110;132;128;117;203;197;
14;106;79;137;158;170;178;187;222;219;205;
14;82;86;84;129;114;138;141;172;193;190;
14;73;55;47;108;93;113;119;99;205;182;
14;120;82;115;146;151;157;171;175;204;205;
14;118;84;99;95;115;131;126;142;157;169;
14;82;65;56;137;117;143;113;119;187;149;
14;88;82;77;140;135;145;163;177;160;186;
14;59;49;49;69;230;217;190;193;169;187;
14;72;52;45;132;138;140;166;184;168;193;
14;95;65;50;105;119;106;99;120;154;122;
14;110;76;70;105;115;143;133;142;162;162;
14;86;69;80;119;130;134;155;174;196;209;
14;143;104;103;115;147;153;160;185;185;206;
14;62;54;58;90;108;105;144;170;174;195;
14;116;78;72;131;148;147;149;179;193;198;
14;61;34;43;72;169;191;179;184;168;173;
14;58;98;93;101;93;85;138;137;133;118;
14;42;23;29;85;123;137;152;139;167;158;
14;116;80;122;155;136;147;160;177;203;195;
14;57;65;98;127;134;136;136;174;196;213;
14;44;27;31;60;53;65;67;85;166;163;
14;51;31;35;39;11;114;90;94;144;178;
14;43;29;14;47;212;180;165;153;165;167;
14;70;45;65;103;132;135;182;181;209;195;
14;35;57;80;78;97;125;126;148;162;165;
14;75;54;53;104;117;103;75;88;176;186;
14;49;87;82;112;142;125;113;133;122;133;
14;86;83;88;137;160;147;150;186;169;179;
14;57;77;71;113;145;126;148;186;168;170;
14;39;57;60;101;123;121;154;184;172;177;
14;76;94;76;109;106;100;140;159;154;139;
14;65;53;38;77;138;117;129;132;175;151;
14;44;35;54;115;109;125;123;148;183;185;
14;86;81;140;146;150;154;168;182;219;223;
14;37;22;27;92;115;136;140;147;154;189;
14;73;74;59;100;117;98;102;114;165;142;
14;117;94;73;83;101;113;139;153;184;187;
14;56;39;23;75;155;128;122;127;176;213;
14;66;59;42;78;94;88;55;49;170;178;
14;40;27;11;48;186;167;142;133;184;186;
14;51;62;102;149;150;147;154;181;198;193;
14;47;30;46;78;119;152;152;159;160;178;
14;55;105;95;97;114;98;136;155;145;171;
14;36;57;73;110;153;156;134;134;186;193;
14;52;62;121;162;156;153;154;150;151;176;
14;55;60;68;70;71;102;136;167;181;185;
14;28;63;92;106;116;116;119;156;172;175;
14;26;61;100;162;159;144;173;191;168;187;
14;39;87;116;151;149;148;164;183;192;182;
14;53;55;41;85;100;81;64;46;204;205;
14;70;86;130;131;122;133;133;143;166;176;
14;83;68;53;65;98;92;105;103;207;186;
14;88;100;87;95;81;80;133;155;149;175;
14;52;61;56;113;136;124;138;146;153;132;
14;72;71;52;71;45;93;100;123;183;164;
14;50;37;35;54;99;106;96;137;162;178;
14;51;37;65;85;116;98;99;158;144;172;
14;44;27;26;43;126;114;139;135;181;219;
14;110;89;112;129;128;130;110;122;149;147;
14;98;107;88;102;129;117;121;144;129;165;
14;46;22;30;54;99;103;100;112;149;141;
14;57;41;49;60;101;136;112;150;134;148;
14;98;99;97;114;136;129;120;146;137;158;
14;38;44;84;116;135;127;154;170;161;164;
14;73;94;79;106;125;113;135;172;158;160;
14;62;57;43;96;142;133;120;163;156;190;
14;49;37;84;107;112;141;133;164;170;175;
14;53;75;95;142;161;156;153;159;162;138;
14;26;47;95;129;149;161;170;173;187;189;
14;28;122;139;128;123;130;138;156;163;178;
14;139;107;94;103;99;107;128;152;144;133;
14;74;54;48;73;113;107;153;151;127;170;
14;96;53;44;99;178;163;152;154;137;169;
14;62;44;45;157;171;167;154;165;172;153;
14;46;91;137;156;154;191;185;203;210;208;
14;72;57;60;123;105;149;170;161;185;187;
14;49;97;102;150;174;156;183;184;177;202;
14;59;38;65;81;111;141;123;149;153;141;
14;73;55;43;75;157;160;132;185;182;163;
14;58;37;38;89;111;146;167;160;182;179;
14;119;88;73;88;59;97;130;164;187;166;
